,X,Filing Date,Trade Date,Ticker,Insider Name,Title,Trade Type,Price,Qty,Owned,ΔOwn,Value,1d,1w,1m,6m,company
0,D,2021-06-30 18:09:39,2021-06-28,GLUE,Yang Rick,10%,P - Purchase,$19.00,"+1,050,000",7692298,+16%,"+$19,950,000",,,,,GLUE
1,D,2021-06-30 18:08:50,2021-06-28,GLUE,Walker Paul Edward,10%,P - Purchase,$19.00,"+1,050,000",7692298,+16%,"+$19,950,000",,,,,GLUE
2,D,2021-06-30 18:08:18,2021-06-28,GLUE,Sonsini Peter W.,10%,P - Purchase,$19.00,"+1,050,000",7692298,+16%,"+$19,950,000",,,,,GLUE
3,D,2021-06-30 18:07:34,2021-06-28,GLUE,Sandell Scott D,10%,P - Purchase,$19.00,"+1,050,000",7692298,+16%,"+$19,950,000",,,,,GLUE
4,D,2021-06-30 18:06:59,2021-06-28,GLUE,Mathers Edward T,10%,P - Purchase,$19.00,"+1,050,000",7692298,+16%,"+$19,950,000",,,,,GLUE
5,D,2021-06-30 18:06:19,2021-06-28,GLUE,Makower Joshua,10%,P - Purchase,$19.00,"+1,050,000",7692298,+16%,"+$19,950,000",,,,,GLUE
6,D,2021-06-30 18:05:03,2021-06-28,GLUE,Makhzoumi Mohamad,10%,P - Purchase,$19.00,"+1,050,000",7692298,+16%,"+$19,950,000",,,,,GLUE
7,D,2021-06-30 18:04:06,2021-06-28,GLUE,Landsman Liza,10%,P - Purchase,$19.00,"+1,050,000",7692298,+16%,"+$19,950,000",,,,,GLUE
8,D,2021-06-30 18:02:57,2021-06-28,GLUE,Florence Anthony A. Jr.,10%,P - Purchase,$19.00,"+1,050,000",7692298,+16%,"+$19,950,000",,,,,GLUE
9,D,2021-06-30 18:02:05,2021-06-28,GLUE,Chang Carmen,10%,P - Purchase,$19.00,"+1,050,000",7692298,+16%,"+$19,950,000",,,,,GLUE
10,D,2021-06-30 18:01:17,2021-06-28,GLUE,Behbahani Ali,"Dir, 10%",P - Purchase,$19.00,"+1,050,000",7692298,+16%,"+$19,950,000",,,,,GLUE
11,D,2021-06-30 18:00:44,2021-06-28,GLUE,Baskett Forest,10%,P - Purchase,$19.00,"+1,050,000",7692298,+16%,"+$19,950,000",,,,,GLUE
12,D,2021-06-30 17:59:15,2021-06-28,GLUE,"New Enterprise Associates 17, L.P.",10%,P - Purchase,$19.00,"+1,050,000",7692298,+16%,"+$19,950,000",,,,,GLUE
13,D,2021-06-30 17:05:14,2021-06-28,GLUE,Bolzon Bradley J Phd,"Dir, 10%",P - Purchase,$19.00,"+157,895",8897053,+2%,"+$3,000,005",,,,,GLUE
14,D,2021-06-30 17:00:29,2021-06-28,GLUE,"Versant Venture Capital Vi, L.P.",10%,P - Purchase,$19.00,"+157,895",8897053,+2%,"+$3,000,005",,,,,GLUE
15,D,2021-06-30 16:08:35,2021-06-28,GLUE,"Cormorant Asset Management, LP",Former 10% Owner,P - Purchase,$19.00,"+600,000",3202200,+23%,"+$11,400,000",,,,,GLUE
